table_schema,table_name,column_name,udt_name,is_nullable,character_maximum_length,foreign_table_schema,foreign_table_name,foreign_column_name
Purchasing,vVendorWithAddresses,AddressType,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,vVendorWithAddresses,AddressLine1,nvarchar,NO,60,NULL,NULL,NULL
Purchasing,vVendorWithAddresses,AddressLine2,nvarchar,YES,60,NULL,NULL,NULL
Purchasing,vVendorWithAddresses,City,nvarchar,NO,30,NULL,NULL,NULL
Purchasing,vVendorWithAddresses,StateProvinceName,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,vVendorWithAddresses,PostalCode,nvarchar,NO,15,NULL,NULL,NULL
Purchasing,vVendorWithAddresses,CountryRegionName,nvarchar,NO,50,NULL,NULL,NULL
Production,ProductCategory,ProductCategoryID,int,NO,NULL,NULL,NULL,NULL
Production,ProductCategory,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,ProductCategory,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,ProductCategory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Purchasing,ShipMethod,ShipMethodID,int,NO,NULL,NULL,NULL,NULL
Purchasing,ShipMethod,Name,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,ShipMethod,ShipBase,money,NO,NULL,NULL,NULL,NULL
Purchasing,ShipMethod,ShipRate,money,NO,NULL,NULL,NULL,NULL
Purchasing,ShipMethod,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Purchasing,ShipMethod,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductCostHistory,ProductID,int,NO,NULL,Production,ProductCostHistory,ProductID
Production,ProductCostHistory,StartDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductCostHistory,EndDate,datetime,YES,NULL,NULL,NULL,NULL
Production,ProductCostHistory,StandardCost,money,NO,NULL,NULL,NULL,NULL
Production,ProductCostHistory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductDescription,ProductDescriptionID,int,NO,NULL,NULL,NULL,NULL
Production,ProductDescription,Description,nvarchar,NO,400,NULL,NULL,NULL
Production,ProductDescription,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,ProductDescription,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,ShoppingCartItem,ShoppingCartItemID,int,NO,NULL,NULL,NULL,NULL
Sales,ShoppingCartItem,ShoppingCartID,nvarchar,NO,50,NULL,NULL,NULL
Sales,ShoppingCartItem,Quantity,int,NO,NULL,NULL,NULL,NULL
Sales,ShoppingCartItem,ProductID,int,NO,NULL,Sales,ShoppingCartItem,ProductID
Sales,ShoppingCartItem,DateCreated,datetime,NO,NULL,NULL,NULL,NULL
Sales,ShoppingCartItem,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductDocument,ProductID,int,NO,NULL,Production,ProductDocument,ProductID
Production,ProductDocument,DocumentNode,hierarchyid,NO,892,Production,ProductDocument,DocumentNode
Production,ProductDocument,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
dbo,DatabaseLog,DatabaseLogID,int,NO,NULL,NULL,NULL,NULL
dbo,DatabaseLog,PostTime,datetime,NO,NULL,NULL,NULL,NULL
dbo,DatabaseLog,DatabaseUser,nvarchar,NO,128,NULL,NULL,NULL
dbo,DatabaseLog,Event,nvarchar,NO,128,NULL,NULL,NULL
dbo,DatabaseLog,Schema,nvarchar,YES,128,NULL,NULL,NULL
dbo,DatabaseLog,Object,nvarchar,YES,128,NULL,NULL,NULL
dbo,DatabaseLog,TSQL,nvarchar,NO,-1,NULL,NULL,NULL
dbo,DatabaseLog,XmlEvent,xml,NO,-1,NULL,NULL,NULL
Production,ProductInventory,ProductID,int,NO,NULL,Production,ProductInventory,ProductID
Production,ProductInventory,LocationID,smallint,NO,NULL,Production,ProductInventory,LocationID
Production,ProductInventory,Shelf,nvarchar,NO,10,NULL,NULL,NULL
Production,ProductInventory,Bin,tinyint,NO,NULL,NULL,NULL,NULL
Production,ProductInventory,Quantity,smallint,NO,NULL,NULL,NULL,NULL
Production,ProductInventory,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,ProductInventory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SpecialOffer,SpecialOfferID,int,NO,NULL,NULL,NULL,NULL
Sales,SpecialOffer,Description,nvarchar,NO,255,NULL,NULL,NULL
Sales,SpecialOffer,DiscountPct,smallmoney,NO,NULL,NULL,NULL,NULL
Sales,SpecialOffer,Type,nvarchar,NO,50,NULL,NULL,NULL
Sales,SpecialOffer,Category,nvarchar,NO,50,NULL,NULL,NULL
Sales,SpecialOffer,StartDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SpecialOffer,EndDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SpecialOffer,MinQty,int,NO,NULL,NULL,NULL,NULL
Sales,SpecialOffer,MaxQty,int,YES,NULL,NULL,NULL,NULL
Sales,SpecialOffer,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SpecialOffer,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
dbo,ErrorLog,ErrorLogID,int,NO,NULL,NULL,NULL,NULL
dbo,ErrorLog,ErrorTime,datetime,NO,NULL,NULL,NULL,NULL
dbo,ErrorLog,UserName,nvarchar,NO,128,NULL,NULL,NULL
dbo,ErrorLog,ErrorNumber,int,NO,NULL,NULL,NULL,NULL
dbo,ErrorLog,ErrorSeverity,int,YES,NULL,NULL,NULL,NULL
dbo,ErrorLog,ErrorState,int,YES,NULL,NULL,NULL,NULL
dbo,ErrorLog,ErrorProcedure,nvarchar,YES,126,NULL,NULL,NULL
dbo,ErrorLog,ErrorLine,int,YES,NULL,NULL,NULL,NULL
dbo,ErrorLog,ErrorMessage,nvarchar,NO,4000,NULL,NULL,NULL
Production,ProductListPriceHistory,ProductID,int,NO,NULL,Production,ProductListPriceHistory,ProductID
Production,ProductListPriceHistory,StartDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductListPriceHistory,EndDate,datetime,YES,NULL,NULL,NULL,NULL
Production,ProductListPriceHistory,ListPrice,money,NO,NULL,NULL,NULL,NULL
Production,ProductListPriceHistory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,Address,AddressID,int,NO,NULL,NULL,NULL,NULL
Person,Address,AddressLine1,nvarchar,NO,60,NULL,NULL,NULL
Person,Address,AddressLine2,nvarchar,YES,60,NULL,NULL,NULL
Person,Address,City,nvarchar,NO,30,NULL,NULL,NULL
Person,Address,StateProvinceID,int,NO,NULL,Person,Address,StateProvinceID
Person,Address,PostalCode,nvarchar,NO,15,NULL,NULL,NULL
Person,Address,SpatialLocation,geography,YES,-1,NULL,NULL,NULL
Person,Address,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,Address,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SpecialOfferProduct,SpecialOfferID,int,NO,NULL,Sales,SpecialOfferProduct,SpecialOfferID
Sales,SpecialOfferProduct,ProductID,int,NO,NULL,Sales,SpecialOfferProduct,ProductID
Sales,SpecialOfferProduct,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SpecialOfferProduct,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductModel,ProductModelID,int,NO,NULL,NULL,NULL,NULL
Production,ProductModel,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,ProductModel,CatalogDescription,xml,YES,-1,NULL,NULL,NULL
Production,ProductModel,Instructions,xml,YES,-1,NULL,NULL,NULL
Production,ProductModel,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,ProductModel,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,AddressType,AddressTypeID,int,NO,NULL,NULL,NULL,NULL
Person,AddressType,Name,nvarchar,NO,50,NULL,NULL,NULL
Person,AddressType,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,AddressType,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,StateProvince,StateProvinceID,int,NO,NULL,NULL,NULL,NULL
Person,StateProvince,StateProvinceCode,nchar,NO,3,NULL,NULL,NULL
Person,StateProvince,CountryRegionCode,nvarchar,NO,3,Person,StateProvince,CountryRegionCode
Person,StateProvince,IsOnlyStateProvinceFlag,bit,NO,NULL,NULL,NULL,NULL
Person,StateProvince,Name,nvarchar,NO,50,NULL,NULL,NULL
Person,StateProvince,TerritoryID,int,NO,NULL,Person,StateProvince,TerritoryID
Person,StateProvince,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,StateProvince,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductModelIllustration,ProductModelID,int,NO,NULL,Production,ProductModelIllustration,ProductModelID
Production,ProductModelIllustration,IllustrationID,int,NO,NULL,Production,ProductModelIllustration,IllustrationID
Production,ProductModelIllustration,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
dbo,AWBuildVersion,SystemInformationID,tinyint,NO,NULL,NULL,NULL,NULL
dbo,AWBuildVersion,Database Version,nvarchar,NO,25,NULL,NULL,NULL
dbo,AWBuildVersion,VersionDate,datetime,NO,NULL,NULL,NULL,NULL
dbo,AWBuildVersion,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductModelProductDescriptionCulture,ProductModelID,int,NO,NULL,Production,ProductModelProductDescriptionCulture,ProductModelID
Production,ProductModelProductDescriptionCulture,ProductDescriptionID,int,NO,NULL,Production,ProductModelProductDescriptionCulture,ProductDescriptionID
Production,ProductModelProductDescriptionCulture,CultureID,nchar,NO,6,Production,ProductModelProductDescriptionCulture,CultureID
Production,ProductModelProductDescriptionCulture,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,BillOfMaterials,BillOfMaterialsID,int,NO,NULL,NULL,NULL,NULL
Production,BillOfMaterials,ProductAssemblyID,int,YES,NULL,Production,BillOfMaterials,ProductAssemblyID
Production,BillOfMaterials,ComponentID,int,NO,NULL,Production,BillOfMaterials,ComponentID
Production,BillOfMaterials,StartDate,datetime,NO,NULL,NULL,NULL,NULL
Production,BillOfMaterials,EndDate,datetime,YES,NULL,NULL,NULL,NULL
Production,BillOfMaterials,UnitMeasureCode,nchar,NO,3,Production,BillOfMaterials,UnitMeasureCode
Production,BillOfMaterials,BOMLevel,smallint,NO,NULL,NULL,NULL,NULL
Production,BillOfMaterials,PerAssemblyQty,decimal,NO,NULL,NULL,NULL,NULL
Production,BillOfMaterials,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,Store,BusinessEntityID,int,NO,NULL,Sales,Store,BusinessEntityID
Sales,Store,Name,nvarchar,NO,50,NULL,NULL,NULL
Sales,Store,SalesPersonID,int,YES,NULL,Sales,Store,SalesPersonID
Sales,Store,Demographics,xml,YES,-1,NULL,NULL,NULL
Sales,Store,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,Store,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductPhoto,ProductPhotoID,int,NO,NULL,NULL,NULL,NULL
Production,ProductPhoto,ThumbNailPhoto,varbinary,YES,-1,NULL,NULL,NULL
Production,ProductPhoto,ThumbnailPhotoFileName,nvarchar,YES,50,NULL,NULL,NULL
Production,ProductPhoto,LargePhoto,varbinary,YES,-1,NULL,NULL,NULL
Production,ProductPhoto,LargePhotoFileName,nvarchar,YES,50,NULL,NULL,NULL
Production,ProductPhoto,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductProductPhoto,ProductID,int,NO,NULL,Production,ProductProductPhoto,ProductID
Production,ProductProductPhoto,ProductPhotoID,int,NO,NULL,Production,ProductProductPhoto,ProductPhotoID
Production,ProductProductPhoto,Primary,bit,NO,NULL,NULL,NULL,NULL
Production,ProductProductPhoto,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,TransactionHistory,TransactionID,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistory,ProductID,int,NO,NULL,Production,TransactionHistory,ProductID
Production,TransactionHistory,ReferenceOrderID,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistory,ReferenceOrderLineID,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistory,TransactionDate,datetime,NO,NULL,NULL,NULL,NULL
Production,TransactionHistory,TransactionType,nchar,NO,1,NULL,NULL,NULL
Production,TransactionHistory,Quantity,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistory,ActualCost,money,NO,NULL,NULL,NULL,NULL
Production,TransactionHistory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductReview,ProductReviewID,int,NO,NULL,NULL,NULL,NULL
Production,ProductReview,ProductID,int,NO,NULL,Production,ProductReview,ProductID
Production,ProductReview,ReviewerName,nvarchar,NO,50,NULL,NULL,NULL
Production,ProductReview,ReviewDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductReview,EmailAddress,nvarchar,NO,50,NULL,NULL,NULL
Production,ProductReview,Rating,int,NO,NULL,NULL,NULL,NULL
Production,ProductReview,Comments,nvarchar,YES,3850,NULL,NULL,NULL
Production,ProductReview,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,BusinessEntity,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Person,BusinessEntity,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,BusinessEntity,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,TransactionHistoryArchive,TransactionID,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistoryArchive,ProductID,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistoryArchive,ReferenceOrderID,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistoryArchive,ReferenceOrderLineID,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistoryArchive,TransactionDate,datetime,NO,NULL,NULL,NULL,NULL
Production,TransactionHistoryArchive,TransactionType,nchar,NO,1,NULL,NULL,NULL
Production,TransactionHistoryArchive,Quantity,int,NO,NULL,NULL,NULL,NULL
Production,TransactionHistoryArchive,ActualCost,money,NO,NULL,NULL,NULL,NULL
Production,TransactionHistoryArchive,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,ProductSubcategory,ProductSubcategoryID,int,NO,NULL,NULL,NULL,NULL
Production,ProductSubcategory,ProductCategoryID,int,NO,NULL,Production,ProductSubcategory,ProductCategoryID
Production,ProductSubcategory,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,ProductSubcategory,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,ProductSubcategory,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,BusinessEntityAddress,BusinessEntityID,int,NO,NULL,Person,BusinessEntityAddress,BusinessEntityID
Person,BusinessEntityAddress,AddressID,int,NO,NULL,Person,BusinessEntityAddress,AddressID
Person,BusinessEntityAddress,AddressTypeID,int,NO,NULL,Person,BusinessEntityAddress,AddressTypeID
Person,BusinessEntityAddress,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,BusinessEntityAddress,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Purchasing,ProductVendor,ProductID,int,NO,NULL,Purchasing,ProductVendor,ProductID
Purchasing,ProductVendor,BusinessEntityID,int,NO,NULL,Purchasing,ProductVendor,BusinessEntityID
Purchasing,ProductVendor,AverageLeadTime,int,NO,NULL,NULL,NULL,NULL
Purchasing,ProductVendor,StandardPrice,money,NO,NULL,NULL,NULL,NULL
Purchasing,ProductVendor,LastReceiptCost,money,YES,NULL,NULL,NULL,NULL
Purchasing,ProductVendor,LastReceiptDate,datetime,YES,NULL,NULL,NULL,NULL
Purchasing,ProductVendor,MinOrderQty,int,NO,NULL,NULL,NULL,NULL
Purchasing,ProductVendor,MaxOrderQty,int,NO,NULL,NULL,NULL,NULL
Purchasing,ProductVendor,OnOrderQty,int,YES,NULL,NULL,NULL,NULL
Purchasing,ProductVendor,UnitMeasureCode,nchar,NO,3,Purchasing,ProductVendor,UnitMeasureCode
Purchasing,ProductVendor,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,BusinessEntityContact,BusinessEntityID,int,NO,NULL,Person,BusinessEntityContact,BusinessEntityID
Person,BusinessEntityContact,PersonID,int,NO,NULL,Person,BusinessEntityContact,PersonID
Person,BusinessEntityContact,ContactTypeID,int,NO,NULL,Person,BusinessEntityContact,ContactTypeID
Person,BusinessEntityContact,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,BusinessEntityContact,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,UnitMeasure,UnitMeasureCode,nchar,NO,3,NULL,NULL,NULL
Production,UnitMeasure,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,UnitMeasure,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Purchasing,Vendor,BusinessEntityID,int,NO,NULL,Purchasing,Vendor,BusinessEntityID
Purchasing,Vendor,AccountNumber,nvarchar,NO,15,NULL,NULL,NULL
Purchasing,Vendor,Name,nvarchar,NO,50,NULL,NULL,NULL
Purchasing,Vendor,CreditRating,tinyint,NO,NULL,NULL,NULL,NULL
Purchasing,Vendor,PreferredVendorStatus,bit,NO,NULL,NULL,NULL,NULL
Purchasing,Vendor,ActiveFlag,bit,NO,NULL,NULL,NULL,NULL
Purchasing,Vendor,PurchasingWebServiceURL,nvarchar,YES,1024,NULL,NULL,NULL
Purchasing,Vendor,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,ContactType,ContactTypeID,int,NO,NULL,NULL,NULL,NULL
Person,ContactType,Name,nvarchar,NO,50,NULL,NULL,NULL
Person,ContactType,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,CountryRegionCurrency,CountryRegionCode,nvarchar,NO,3,Sales,CountryRegionCurrency,CountryRegionCode
Sales,CountryRegionCurrency,CurrencyCode,nchar,NO,3,Sales,CountryRegionCurrency,CurrencyCode
Sales,CountryRegionCurrency,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,CountryRegion,CountryRegionCode,nvarchar,NO,3,NULL,NULL,NULL
Person,CountryRegion,Name,nvarchar,NO,50,NULL,NULL,NULL
Person,CountryRegion,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,WorkOrder,WorkOrderID,int,NO,NULL,NULL,NULL,NULL
Production,WorkOrder,ProductID,int,NO,NULL,Production,WorkOrder,ProductID
Production,WorkOrder,OrderQty,int,NO,NULL,NULL,NULL,NULL
Production,WorkOrder,StockedQty,int,NO,NULL,NULL,NULL,NULL
Production,WorkOrder,ScrappedQty,smallint,NO,NULL,NULL,NULL,NULL
Production,WorkOrder,StartDate,datetime,NO,NULL,NULL,NULL,NULL
Production,WorkOrder,EndDate,datetime,YES,NULL,NULL,NULL,NULL
Production,WorkOrder,DueDate,datetime,NO,NULL,NULL,NULL,NULL
Production,WorkOrder,ScrapReasonID,smallint,YES,NULL,Production,WorkOrder,ScrapReasonID
Production,WorkOrder,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,PurchaseOrderID,int,NO,NULL,Purchasing,PurchaseOrderDetail,PurchaseOrderID
Purchasing,PurchaseOrderDetail,PurchaseOrderDetailID,int,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,DueDate,datetime,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,OrderQty,smallint,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,ProductID,int,NO,NULL,Purchasing,PurchaseOrderDetail,ProductID
Purchasing,PurchaseOrderDetail,UnitPrice,money,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,LineTotal,money,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,ReceivedQty,decimal,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,RejectedQty,decimal,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,StockedQty,decimal,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderDetail,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,CreditCard,CreditCardID,int,NO,NULL,NULL,NULL,NULL
Sales,CreditCard,CardType,nvarchar,NO,50,NULL,NULL,NULL
Sales,CreditCard,CardNumber,nvarchar,NO,25,NULL,NULL,NULL
Sales,CreditCard,ExpMonth,tinyint,NO,NULL,NULL,NULL,NULL
Sales,CreditCard,ExpYear,smallint,NO,NULL,NULL,NULL,NULL
Sales,CreditCard,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,Culture,CultureID,nchar,NO,6,NULL,NULL,NULL
Production,Culture,Name,nvarchar,NO,50,NULL,NULL,NULL
Production,Culture,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,WorkOrderID,int,NO,NULL,Production,WorkOrderRouting,WorkOrderID
Production,WorkOrderRouting,ProductID,int,NO,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,OperationSequence,smallint,NO,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,LocationID,smallint,NO,NULL,Production,WorkOrderRouting,LocationID
Production,WorkOrderRouting,ScheduledStartDate,datetime,NO,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,ScheduledEndDate,datetime,NO,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,ActualStartDate,datetime,YES,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,ActualEndDate,datetime,YES,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,ActualResourceHrs,decimal,YES,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,PlannedCost,money,NO,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,ActualCost,money,YES,NULL,NULL,NULL,NULL
Production,WorkOrderRouting,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,Currency,CurrencyCode,nchar,NO,3,NULL,NULL,NULL
Sales,Currency,Name,nvarchar,NO,50,NULL,NULL,NULL
Sales,Currency,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,PurchaseOrderID,int,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,RevisionNumber,tinyint,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,Status,tinyint,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,EmployeeID,int,NO,NULL,Purchasing,PurchaseOrderHeader,EmployeeID
Purchasing,PurchaseOrderHeader,VendorID,int,NO,NULL,Purchasing,PurchaseOrderHeader,VendorID
Purchasing,PurchaseOrderHeader,ShipMethodID,int,NO,NULL,Purchasing,PurchaseOrderHeader,ShipMethodID
Purchasing,PurchaseOrderHeader,OrderDate,datetime,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,ShipDate,datetime,YES,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,SubTotal,money,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,TaxAmt,money,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,Freight,money,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,TotalDue,money,NO,NULL,NULL,NULL,NULL
Purchasing,PurchaseOrderHeader,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,CurrencyRate,CurrencyRateID,int,NO,NULL,NULL,NULL,NULL
Sales,CurrencyRate,CurrencyRateDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,CurrencyRate,FromCurrencyCode,nchar,NO,3,Sales,CurrencyRate,FromCurrencyCode
Sales,CurrencyRate,ToCurrencyCode,nchar,NO,3,Sales,CurrencyRate,ToCurrencyCode
Sales,CurrencyRate,AverageRate,money,NO,NULL,NULL,NULL,NULL
Sales,CurrencyRate,EndOfDayRate,money,NO,NULL,NULL,NULL,NULL
Sales,CurrencyRate,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,Customer,CustomerID,int,NO,NULL,NULL,NULL,NULL
Sales,Customer,PersonID,int,YES,NULL,Sales,Customer,PersonID
Sales,Customer,StoreID,int,YES,NULL,Sales,Customer,StoreID
Sales,Customer,TerritoryID,int,YES,NULL,Sales,Customer,TerritoryID
Sales,Customer,AccountNumber,varchar,NO,10,NULL,NULL,NULL
Sales,Customer,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,Customer,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,Department,DepartmentID,smallint,NO,NULL,NULL,NULL,NULL
HumanResources,Department,Name,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,Department,GroupName,nvarchar,NO,50,NULL,NULL,NULL
HumanResources,Department,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Production,Document,DocumentNode,hierarchyid,NO,892,NULL,NULL,NULL
Production,Document,DocumentLevel,smallint,YES,NULL,NULL,NULL,NULL
Production,Document,Title,nvarchar,NO,50,NULL,NULL,NULL
Production,Document,Owner,int,NO,NULL,Production,Document,Owner
Production,Document,FolderFlag,bit,NO,NULL,NULL,NULL,NULL
Production,Document,FileName,nvarchar,NO,400,NULL,NULL,NULL
Production,Document,FileExtension,nvarchar,NO,8,NULL,NULL,NULL
Production,Document,Revision,nchar,NO,5,NULL,NULL,NULL
Production,Document,ChangeNumber,int,NO,NULL,NULL,NULL,NULL
Production,Document,Status,tinyint,NO,NULL,NULL,NULL,NULL
Production,Document,DocumentSummary,nvarchar,YES,-1,NULL,NULL,NULL
Production,Document,Document,varbinary,YES,-1,NULL,NULL,NULL
Production,Document,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Production,Document,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderDetail,SalesOrderID,int,NO,NULL,Sales,SalesOrderDetail,SalesOrderID
Sales,SalesOrderDetail,SalesOrderDetailID,int,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderDetail,CarrierTrackingNumber,nvarchar,YES,25,NULL,NULL,NULL
Sales,SalesOrderDetail,OrderQty,smallint,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderDetail,ProductID,int,NO,NULL,Sales,SalesOrderDetail,ProductID
Sales,SalesOrderDetail,ProductID,int,NO,NULL,Sales,SalesOrderDetail,SpecialOfferID
Sales,SalesOrderDetail,SpecialOfferID,int,NO,NULL,Sales,SalesOrderDetail,ProductID
Sales,SalesOrderDetail,SpecialOfferID,int,NO,NULL,Sales,SalesOrderDetail,SpecialOfferID
Sales,SalesOrderDetail,UnitPrice,money,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderDetail,UnitPriceDiscount,money,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderDetail,LineTotal,numeric,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderDetail,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SalesOrderDetail,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,EmailAddress,BusinessEntityID,int,NO,NULL,Person,EmailAddress,BusinessEntityID
Person,EmailAddress,EmailAddressID,int,NO,NULL,NULL,NULL,NULL
Person,EmailAddress,EmailAddress,nvarchar,YES,50,NULL,NULL,NULL
Person,EmailAddress,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,EmailAddress,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
HumanResources,Employee,BusinessEntityID,int,NO,NULL,HumanResources,Employee,BusinessEntityID
HumanResources,Employee,NationalIDNumber,nvarchar,NO,15,NULL,NULL,NULL
HumanResources,Employee,LoginID,nvarchar,NO,256,NULL,NULL,NULL
